Tool / Technology,Profesia,Profession,CVOnline,Total
Docker containers,0,1,0,1
Docker/DockerSwarm,1,0,0,1
Docker/Kubernetes/OpenShift/Quarkus/Hibernate,0,1,0,1
Devin AI,1,0,0,1
Devocot,1,0,0,1
Diesel,0,0,1,1
SAP Migration Cockpit,1,0,0,1
SAP ME,0,1,0,1
SAP Material Flow Control,0,1,0,1
SAP Material Master Data,0,1,0,1
SAP LO-VC,0,1,0,1
SAP LSMW,0,1,0,1
SAP IS - U: beginner,1,0,0,1
Dataflows Gen2,0,1,0,1
Doors,0,1,0,1
Dovetail,0,1,0,1
Drools,0,1,0,1
SAP FI: beginner,1,0,0,1
SAP FICO,1,0,0,1
SAP FPSL,1,0,0,1
SAP FS-RI,0,1,0,1
SAP Middleware,0,1,0,1
Dynamics CRM,0,1,0,1
Dynamics NAV,1,0,0,1
Dynamics365,1,0,0,1
Dynamo DB,0,1,0,1
DslQuery,1,0,0,1
Dyna Trace,1,0,0,1
Dynamic Forms,1,0,0,1
Dynamics 365 F&O,1,0,0,1
SAP PMGEO,1,0,0,1
Data Import Wizard,1,0,0,1
Data JPA,1,0,0,1
Data Lake,0,1,0,1
Defender for O365,1,0,0,1
Dell TL4000,0,0,1,1
Delmia,0,1,0,1
Delmia Apriso,1,0,0,1
SAP R-3,1,0,0,1
SAP R/3: B1,1,0,0,1
SAP PS: beginner,1,0,0,1
SAP Payroll,0,1,0,1
SAP Planning & Analytics Architecture,0,1,0,1
SAP Plant Maintenance (PM),1,0,0,1
SAP PM FIORI,1,0,0,1
SAP PM: advanced,1,0,0,1
Deployer,1,0,0,1
SAP IS-U IDEXGE,1,0,0,1
SAP IS-U MM,1,0,0,1
SAP IS-U PM,1,0,0,1
SAP R/3: Mierne pokročilý,1,0,0,1
SAP R3,0,1,0,1
SAP RE-FX,0,1,0,1
SAP Public Cloud,1,0,0,1
Digital Signage,0,1,0,1
Digital Workplace,0,1,0,1
Direct Lake,0,1,0,1
DirectX,0,1,0,1
DevExpress,1,0,0,1
DevIDE,1,0,0,1
Development systems,0,0,1,1
Denodo,0,0,1,1
SAP S/4HANA Embedded Analytics,0,1,0,1
SAP S/4HANA Migration Cockpit,1,0,0,1
SAP S/4HANA Private Cloud,1,0,0,1
SAP ePP/DS,0,1,0,1
SAP eWM,0,1,0,1
SAP eWM/WM,0,1,0,1
SAP migration cockpit,1,0,0,1
SAP-BW,0,1,0,1
SAP S/4HANA Private Cloud (advantage),1,0,0,1
SAP S/4HANA Private Cloud Edition (PCE),0,1,0,1
SAP S/4HANA Public Cloud (advantage),1,0,0,1
SAP S/4HANA RAR,0,1,0,1
SAP S/4HANA Stock Room Management,0,1,0,1
SAP S/4HANA TM,1,0,0,1
SAP S/4 HANA: Mierne pokročilý,1,0,0,1
SAP S/4HANA EWM,0,1,0,1
Debezium,1,0,0,1
Debian Linux,0,1,0,1
SAP PO,1,0,0,1
SAP PP module,1,0,0,1
SAP SFC,0,1,0,1
SAP SSC,0,1,0,1
SAP SAC,0,1,0,1
SAP SD/MM,1,0,0,1
Delphi 2010,1,0,0,1
Debian/Ubuntu,1,0,0,1
Deep Learning,0,1,0,1
Defender for Cloud,1,0,0,1
Defender for Identity,1,0,0,1
Dataplex,1,0,0,1
Datasphere/BDC,0,1,0,1
Deadline,0,1,0,1
Data Lakes,1,0,0,1
Data Loader,1,0,0,1
Data Loss Prevention,1,0,0,1
Data Mesh,0,1,0,1
Data Visualization / BI,0,1,0,1
Data Fabric,0,1,0,1
Data Governance / Data Quality platform,1,0,0,1
SAP Success Factors,0,1,0,1
Database Management,1,0,0,1
Database management,0,1,0,1
Data loss prevention software,0,1,0,1
Data management framework (DMF),1,0,0,1
Data visualization tool,1,0,0,1
Data-Governance-Modell,0,0,1,1
Data-Tiering Optimization,1,0,0,1
Data Lakehouse,0,0,1,1
SAP VCP,0,1,0,1
SAP Signavio (advantage),1,0,0,1
SAP Spartacus,0,0,1,1
DNS - Domain Name System,1,0,0,1
DORA,1,0,0,1
DataCenter Hardware,1,0,0,1
DataFactory,0,1,0,1
DataGalaxy,0,1,0,1
SAP VCP (CPS),0,1,0,1
SAP WM/EWM,0,0,1,1
SAP WM: advanced,1,0,0,1
SAP Workflow,1,0,0,1
SAP administration,1,0,0,1
SAP TESTING,0,1,0,1
SAP Time Evaluation,0,1,0,1
SAP VC,0,0,1,1
DYNAMICS BI ENTERPRISE ARCHITECT,0,1,0,1
DYNAMICS TROUBLESHOOTING,0,1,0,1
Dalux,1,0,0,1
DPDK,0,1,0,1
DRP,1,0,0,1
DVCS,0,1,0,1
DNA Control Center,1,0,0,1
DNR,1,0,0,1
DDN Exascaler,0,1,0,1
DDoS Protection,1,0,0,1
DameWare,1,0,0,1
Dapper,1,0,0,1
Darwin),1,0,0,1
Dassault,1,0,0,1
Data Bricks,0,1,0,1
Data Dictionary,0,1,0,1
SCADA systems,1,0,0,1
SAS,1,0,0,1
SAS Data Miner,1,0,0,1
SAS Guide,0,1,0,1
SAS Management Console (SMC),1,0,0,1
SAP. SECURITY ANALYTICS DATA MANAGEMENT,0,1,0,1
SAP. SERVICE MANAGEMENT,0,1,0,1
SAP/ERP,1,0,0,1
SAP SuccessFactors Recruiting,0,0,1,1
SAP Successfactors,1,0,0,1
SCADA/HMI,0,1,0,1
SCAPE,0,1,0,1
SCPI,0,1,0,1
SBCs,1,0,0,1
SBOM,0,1,0,1
SCADA SW,1,0,0,1
DIF,0,1,0,1
DKIM,1,0,0,1
DLP solutions,1,0,0,1
DM,1,0,0,1
DMA,0,1,0,1
DHCP / DNS,1,0,0,1
DHPC,1,0,0,1
DBeaver,1,0,0,1
Cursor/Claude Code/Copilot,0,1,0,1
Customer Data Platform (CDP),1,0,0,1
DMARC,1,0,0,1
DMM,0,1,0,1
DMO,1,0,0,1
DMS systems,1,0,0,1
DMS/ITIL,1,0,0,1
DID,1,0,0,1
SEPA,0,1,0,1
SDSL,1,0,0,1
SDWAN,1,0,0,1
SE80/SE11,0,1,0,1
SECURITY ACCESS SERVICE MANAGEMENT,0,1,0,1
SECURITY CHANGE MANAGEMENT,0,1,0,1
SCVMM,1,0,0,1
Cursor LLM,1,0,0,1
SAP/ERP/MES,1,0,0,1
SAP4HANA,1,0,0,1
SAP® PROJECT MANAGEMENT,0,1,0,1
SGE,1,0,0,1
SIAM,0,1,0,1
SECURITY ISO,0,1,0,1
SECURITY PROJECT MANAGEMENT,0,1,0,1
SECURITY TEST MANAGEMENT,0,1,0,1
DBF,1,0,0,1
D365 F&O,1,0,0,1
DAOS,0,1,0,1
DATABASE ANALYTICS,0,1,0,1
DATABASE TROUBLESHOOTING,0,1,0,1
Cybersecurity fundamentals,1,0,0,1
Cygocnitto,1,0,0,1
CrystalBridge®,1,0,0,1
SIEM (Logpoint),0,0,1,1
Corel Paintshop PRO,0,0,1,1
Corep,1,0,0,1
Coreshield,1,0,0,1
Cornerstone,0,1,0,1
DATABASES ACCESS,0,1,0,1
DATAGUARD,0,1,0,1
DB2 LUW,1,0,0,1
SLAM,1,0,0,1
SLM,1,0,0,1
SMP,1,0,0,1
SMT/THT machines (e.g.,1,0,0,1
SIMATIC S7 PLC,0,0,1,1
SIMATIC S7-1200/1500,0,1,0,1
SLA,1,0,0,1
SIC,0,1,0,1
SD WAN,1,0,0,1
SD-WAN,1,0,0,1
SDI,0,1,0,1
SDL Studio,0,1,0,1
SNP CrystalBridge®,1,0,0,1
SNP Datafridge,1,0,0,1
SNP Outboard,1,0,0,1
SOAP APIS,0,1,0,1
SOAP WS,1,0,0,1
SRI - incident management system: beginner,1,0,0,1
SSAS),1,0,0,1
SSDLC,1,0,0,1
SSH/SFTP,0,1,0,1
SQLPlus,1,0,0,1
SQLx,0,0,1,1
SQuirreL SQL,1,0,0,1
SOC2,0,1,0,1
SOFTWARE TESTING,0,1,0,1
SOLID principles,0,1,0,1
SOLR,0,1,0,1
SOQL,1,0,0,1
SOTI,1,0,0,1
SOTIF,0,1,0,1
SOAP UI: beginner,1,0,0,1
SPRING SECURITY,0,1,0,1
SQL DATABASE,0,1,0,1
SOX,0,1,0,1
SPARQL,0,1,0,1
SPF,1,0,0,1
SPHINX,0,1,0,1
SPI/AOI programming,1,0,0,1
SPICE,1,0,0,1
Cucumber/BDD,1,0,0,1
SIEM ArcSight,1,0,0,1
SIEM systems,0,1,0,1
SIEM tools,1,0,0,1
SIEMENS,1,0,0,1
SIEMENS PLC,0,1,0,1
SPIN (Asseco),1,0,0,1
SPIRA,1,0,0,1
Cortex,0,1,0,1
Cortex),1,0,0,1
Corutine,0,1,0,1
Core Image,0,0,1,1
CoreData,0,0,1,1
SQL Report Builder,1,0,0,1
SQL Server 2016/2019/2022,1,0,0,1
SQL Server Clustering,0,1,0,1
Cost Explorer,0,1,0,1
CppUnit,1,0,0,1
CreateJS,1,0,0,1
Crestron MTR,1,0,0,1
Cornerstone On Demand,0,1,0,1
Corosync,1,0,0,1
Corosync/ORBD,1,0,0,1
Coroutines,0,1,0,1
Contact Builder,0,1,0,1
Contact Centre solutions (Luware,1,0,0,1
Contact Form 7,1,0,0,1
Criteo,1,0,0,1
Critical Manufacturing (CMF),1,0,0,1
CronJobs,0,0,1,1
CrowdStrike,1,0,0,1
Cost & Usage Reports,0,1,0,1
SR-IOV,0,1,0,1
SQL Server Management Studio (SSMS),0,1,0,1
SQL database servers,0,0,1,1
SQL/NoSQL databases,1,0,0,1
SQLAlchemy 2.0,1,0,0,1
SQL Database,1,0,0,1
SQL Databases,0,1,0,1
Constellation,1,0,0,1
Cordova,1,0,0,1
Core Connectors,1,0,0,1
Core Data,1,0,0,1
Content management system (CMS),1,0,0,1
Contentful,1,0,0,1
Contentstack,1,0,0,1
Continuous Integration,0,1,0,1
Convex,1,0,0,1
STP,1,0,0,1
SSL VPNs,1,0,0,1
Cohesity,0,1,0,1
CommandLine,1,0,0,1
Common Service Data Model (CSDM),1,0,0,1
Copilot for Security,1,0,0,1
Copilot),1,0,0,1
CoraGEO,1,0,0,1
SU01,0,1,0,1
SUM,1,0,0,1
SUSHI,0,1,0,1
SVG,1,0,0,1
STIGs,0,1,0,1
STL,1,0,0,1
STLC,1,0,0,1
STM,1,0,0,1
SW Pohoda,1,0,0,1
SWD,0,1,0,1
SWIFT,0,1,0,1
SWIFT MT/MX,0,1,0,1
SWPM,1,0,0,1
SYCL,0,1,0,1
SaaS,0,1,0,1
STS,1,0,0,1
CloudFoundry,1,0,0,1
Confluence API,1,0,0,1
Confluence Atlassian,1,0,0,1
Confluence/Jira,1,0,0,1
Conga,1,0,0,1
Computer Management,1,0,0,1
Computer Networks,1,0,0,1
Computerized Maintenance Management System (CMMS),1,0,0,1
Salesforce Life Sciences Cloud,1,0,0,1
SalesForce Commerce Cloud,1,0,0,1
Salesforce AI,1,0,0,1
Salesforce Administrator,0,1,0,1
Salesforce Billing,1,0,0,1
SaaS platform,0,1,0,1
SafeCom PullPrint,1,0,0,1
CloudALM,0,1,0,1
Connectors,1,0,0,1
STEP software,1,0,0,1
STEP7,1,0,0,1
STIGViewer,0,1,0,1
Salesforce Tealium,0,1,0,1
Salesforce – Sales Cloud,0,1,0,1
Salesline,0,1,0,1
Salesforce E&A,0,1,0,1
Copilot AI,1,0,0,1
Container Apps,1,0,0,1
Container Orchestration,0,1,0,1
Container knowledge,0,1,0,1
Containerization,1,0,0,1
Content Builder,0,1,0,1
Content filter,1,0,0,1
ConnectWise,1,0,0,1
Clockify,1,0,0,1
CobiT,0,1,0,1
CocoaPods,0,0,1,1
CodeArts Light,1,0,0,1
CodeQL,0,0,1,1
CodeRabbit,1,0,0,1
Cloudflare Workers,1,0,0,1
Cloudformation,1,0,0,1
Scrum Master,0,1,0,1
SassLint,1,0,0,1
Satellite,0,0,1,1
Scaleway,1,0,0,1
Schneider,1,0,0,1
Schneider PLC,1,0,0,1
Client/Server Administration,1,0,0,1
Client/Server Administration: B1,1,0,0,1
Codex),1,0,0,1
Cognex,0,1,0,1
Safety / Pharmacovigilance systems,1,0,0,1
Sage X3,1,0,0,1
SailPoint,1,0,0,1
Scrum/Agile,1,0,0,1
SeM Advanced,1,0,0,1
Seagull scientific,1,0,0,1
Conceptboard,0,1,0,1
Concourse,0,1,0,1
Conda,1,0,0,1
Complaint Management Systems,1,0,0,1
Compliance Wire,1,0,0,1
Compose,1,0,0,1
Compose-testing,0,1,0,1
Codebeamer,0,1,0,1
Seeq,0,1,0,1
SharePoint 2019,1,0,0,1
SharePoint on-premise,1,0,0,1
SharePoint online,1,0,0,1
Sheets,1,0,0,1
ServiceNow ITSM modules,1,0,0,1
ServiceNow SecOps,1,0,0,1
ServiceNow Service Mapping,1,0,0,1
Server administration,1,0,0,1
Selenium WebDriver,1,0,0,1
SemanticKernel,1,0,0,1
Sendmail,1,0,0,1
Sendmail/Postfix,1,0,0,1
Security & Purview,1,0,0,1
Security architecture,1,0,0,1
Security+,1,0,0,1
Serverless-architectures,0,0,1,1
Servers,1,0,0,1
Service Desk,1,0,0,1
Service Fabric,1,0,0,1
Sentry.io,1,0,0,1
Serinity BDD,1,0,0,1
Server Reporting Services,1,0,0,1
Server Virtualization: Basic,1,0,0,1
Cloudové služby,1,0,0,1
Co-Pilot Studio,1,0,0,1
CloudHealth,1,0,0,1
CloudIDP,1,0,0,1
Cloudera DataLake technologies (CDP,0,1,0,1
Cloud: Beginner,1,0,0,1
Sanitizers,0,1,0,1
Serverless,1,0,0,1
Cloud ALM,0,1,0,1
Cloud Composer/Airflow,1,0,0,1
Cloud DWH,1,0,0,1
Client Management,0,0,1,1
Client/Server,1,0,0,1
ServiceFabric,1,0,0,1
Sign in with Apple,0,0,1,1
SilverStripe CMS,1,0,0,1
Cloud platforms (GCP),0,1,0,1
Cloud Functions,1,0,0,1
Cloud Identity,1,0,0,1
Cloud Identity and Access Management,1,0,0,1
Cloud Logging,1,0,0,1
Cloud Monitoring,1,0,0,1
Cloud Platforms (AWS,0,1,0,1
Cloud (AWS/GCP),1,0,0,1
Cisco network devices,1,0,0,1
Cisco prime,1,0,0,1
Cisco routers,1,0,0,1
Cisco security technologies,1,0,0,1
Cisco switching,1,0,0,1
Cloud Scope,1,0,0,1
Cloud Security,1,0,0,1
Cloud environments,0,1,0,1
Servlets,0,1,0,1
Session Border Controllers (AudioCodes and Ribbon),1,0,0,1
Share Extension,0,0,1,1
ServiceNow (SNOW),1,0,0,1
ServiceNow CMDB,1,0,0,1
ServiceNow Discovery,1,0,0,1
ServiceNow IRM,1,0,0,1
Service Mesh,0,1,0,1
Cleafy,1,0,0,1
Cisco switchov,1,0,0,1
Cisco/Meraki LAN,1,0,0,1
Clang,0,1,0,1
Clang Tidy,0,1,0,1
Clarity,0,1,0,1
Cisco Wi-Fi,1,0,0,1
Shell/Bash scripting,1,0,0,1
Chrome Extensions (Manifest V3),1,0,0,1
Clear Case,1,0,0,1
ClearCase,1,0,0,1
Claude AI,1,0,0,1
Claude Anthropic,1,0,0,1
Claude code,1,0,0,1
Claude code...),1,0,0,1
ClaudeAgent SDK,1,0,0,1
Siemens Teamcenter,0,1,0,1
Shoptet Premium,1,0,0,1
Sidekiq,1,0,0,1
Siemens,0,1,0,1
Siemens Building Technologies,1,0,0,1
Siemens HMI/SCADA,0,1,0,1
Chrome DevTools,1,0,0,1
Chrome DevTools Protocol (CDP),1,0,0,1
Simatic S7,0,1,0,1
Simatic Step7,0,1,0,1
Simatic WinCC,1,0,0,1
Siemens Opcenter,0,0,1,1
Siemens S7-1500 PLC,0,1,0,1
Siemens Simatic S7-1500,1,0,0,1
Siemens Step7,0,1,0,1
Siemens Step7 / TIA Portal,0,0,1,1
Cisco Meraki,1,0,0,1
Cisco SDA,1,0,0,1
Cisco Catalyst Center,1,0,0,1
Cisco Certified Network Associate (CCNA),1,0,0,1
Cisco FTD,1,0,0,1
Cisco FTD/ASA,1,0,0,1
Cisco Firepower,1,0,0,1
Cisco Firewalls (ASA/Firepower),1,0,0,1
Simulations,0,1,0,1
Catalyst Center,1,0,0,1
CeApp,1,0,0,1
Cello,1,0,0,1
Cisco IOS XR,1,0,0,1
Cisco IOS/IOS-XE,1,0,0,1
Cisco IronPort (ESA),1,0,0,1
Cisco MDS,1,0,0,1
SmartForms,1,0,0,1
SmartForms/Adobe,0,1,0,1
SmartRecruiters,0,1,0,1
Six Sigma Black Belt,0,1,0,1
SkiaSharp,1,0,0,1
Skymetrix,0,1,0,1
Slicer3D,0,1,0,1
Simplifier,1,0,0,1
Shodan,1,0,0,1
Shodan: Beginner,1,0,0,1
Smartcard,0,1,0,1
Smartsheet,1,0,0,1
Snakemake,0,1,0,1
Slides,1,0,0,1
Smart-GWT,1,0,0,1
Smart-Meter-Daten,0,0,1,1
Change Data Capture (CDC),1,0,0,1
Change Management,1,0,0,1
Charles proxy,1,0,0,1
Chart.js,1,0,0,1
ChatGPT API,0,0,1,1
Certificate Authorities (CAs),0,0,1,1
Certificate Services,1,0,0,1
ChIP-seq,0,1,0,1
Snapshot test,0,1,0,1
Snowplow,0,1,0,1
CTI,1,0,0,1
CTI platformami,1,0,0,1
CTI platforms,1,0,0,1
CTMS,1,0,0,1
ChatGPT),0,1,0,1
Chakra UI,1,0,0,1
Sonatype Nexus Repository,1,0,0,1
Solution Manager,1,0,0,1
Sonar scan,1,0,0,1
Software Testing Life Cycle (STLC),1,0,0,1
Solarwinds,1,0,0,1
Solid Angle Arnold,0,1,0,1
Solid.js,0,1,0,1
SolidWorks Electrical,1,0,0,1
Cisco CCNP Enterprise,1,0,0,1
Cisco CCNP Security,1,0,0,1
Chromatic,1,0,0,1
Sitecore WCMS,1,0,0,1
Siteimprove,1,0,0,1
SonarLint,0,1,0,1
Sonarqube,1,0,0,1
Sonarsource,1,0,0,1
CUDA13,1,0,0,1
CUT&Tag,0,1,0,1
CVSS,1,0,0,1
CWL,0,1,0,1
Cadence,1,0,0,1
CST Studio Suite,0,1,0,1
Sophos SG/XG Firewalls,1,0,0,1
Sourcetree,1,0,0,1
Camunda modeler,1,0,0,1
Canva Pro,1,0,0,1
Canvas,1,0,0,1
Canvas API,1,0,0,1
Caplena,0,1,0,1
Call-Ticket system,1,0,0,1
CallCabinet,1,0,0,1
Camunda Workflow Engine,1,0,0,1
Sparx Enterprise Architekt,1,0,0,1
Spine,1,0,0,1
Spine animations,1,0,0,1
Sonoff,1,0,0,1
Sophos Intercept X,1,0,0,1
COMOS,0,1,0,1
COS,1,0,0,1
COUNTER,0,1,0,1
Chai,1,0,0,1
Captivate,0,1,0,1
Softip Profit,1,0,0,1
Software Development,0,1,0,1
Spring / Spring Boot,0,1,0,1
Spring Boot 3+,0,1,0,1
Spira,1,0,0,1
Spotlight on SQL Server,1,0,0,1
CRP,1,0,0,1
CS,1,0,0,1
CS fixer,1,0,0,1
CSDM,1,0,0,1
CSI,0,1,0,1
CPQ platform,0,1,0,1
CPT,1,0,0,1
CRDs,0,1,0,1
Spring Data Redis,1,0,0,1
Spring Ecosystem,1,0,0,1
CLEARCASE,0,1,0,1
CLOOS,1,0,0,1
CSLA framework,1,0,0,1
CSS-in-JS,1,0,0,1
CSS/SCSS,1,0,0,1
CRM DYNAMICS,0,1,0,1
Springboot 3.4.X,1,0,0,1
Sprint Core,1,0,0,1
Squirrel,1,0,0,1
Spring Scheduler,0,1,0,1
Spring Web MVC,1,0,0,1
Spring WebFlux,1,0,0,1
Spring-Boot,1,0,0,1
Spring Data Mongodb,1,0,0,1
StackDriver,0,1,0,1
Stargate Customer 360,1,0,0,1
State Management,0,1,0,1
Static code analyzers,1,0,0,1
Statistical tool,1,0,0,1
StatsD,0,1,0,1
Spring-Web,1,0,0,1
Spring/SpringBoot,1,0,0,1
CMS (e.g.,1,0,0,1
CMS Builder,1,0,0,1
CMS Buxus,1,0,0,1
CLion,1,0,0,1
CMD/BAT,1,0,0,1
CMMS,0,1,0,1
CLOUD AGILIS,0,1,0,1
CLOUD AZURE,0,1,0,1
StoryBook,0,1,0,1
Storyboards,0,0,1,1
Sterling,0,0,1,1
Stitches,1,0,0,1
CDK),1,0,0,1
CDK/Terraform,0,1,0,1
CDN,1,0,0,1
CDS,0,1,0,1
Subsquid,1,0,0,1
Subversion (SVN),1,0,0,1
SuccessFactors Employee Central,0,1,0,1
Streams,1,0,0,1
Structure Manager,1,0,0,1
Structurizr,1,0,0,1
SuSE Rancher,0,1,0,1
StoreKit,0,0,1,1
CREO,0,1,0,1
CRISC,0,1,0,1
CODAS,0,1,0,1
CODESYS,0,1,0,1
COGNOS,0,1,0,1
Spring JPA,0,1,0,1
Spring MVC/WebFlux,1,0,0,1
Subnetting,1,0,0,1
CERES-solver,1,0,0,1
CES,1,0,0,1
CFD Modeling,0,1,0,1
CDE,1,0,0,1
CDF),0,1,0,1
Supervisory control and data acquisition (SCADA),1,0,0,1
Svelte,1,0,0,1
Svn,0,1,0,1
Successfactors,1,0,0,1
Supertest,1,0,0,1
CALM,1,0,0,1
CI pipeline,1,0,0,1
CI/CD concept,1,0,0,1
CDS views,0,1,0,1
CEHZ,1,0,0,1
CENTOS,0,1,0,1
Symantec Endpoint Security,1,0,0,1
Symfony 7,0,1,0,1
Symphony,0,1,0,1
Swift,1,0,0,1
Swift Object Storage,1,0,0,1
Swift Package Manager,0,0,1,1
SwiftyMocky,0,0,1,1
Switch configuration,1,0,0,1
CLOUD PROJECT MANAGEMENT,0,1,0,1
Storage Account,1,0,0,1
Storage server,1,0,0,1
Syndigo,1,0,0,1
Synology NAS,1,0,0,1
SysML/UML,0,1,0,1
Switch connect,1,0,0,1
Symantec AV,1,0,0,1
CASE nástroje,1,0,0,1
CATIA,1,0,0,1
CANalyzer,1,0,0,1
CANoe,1,0,0,1
CANopen,0,1,0,1
CAP (Cloud Application Programming Model),1,0,0,1
CAP Model,0,1,0,1
CAD-CAM,0,0,1,1
BurpSuite,0,1,0,1
Business Automation Workflow (BAW) /BPM,1,0,0,1
CCTV cameras,1,0,0,1
CCTV systems,1,0,0,1
CD/CI,0,1,0,1
CDC frameworks,1,0,0,1
CARLA,0,1,0,1
CASE,1,0,0,1
TABLEU,1,0,0,1
TCP/IP Networking,1,0,0,1
TCP/UDP,1,0,0,1
TDD/BDD,0,1,0,1
Syslog collectors,1,0,0,1
Sysmon,1,0,0,1
Sysprep,1,0,0,1
Burp/ZAP,1,0,0,1
TFVC,1,0,0,1
TGI,1,0,0,1
TIA PORTAL,0,1,0,1
TIA portal,1,0,0,1
TE custom,1,0,0,1
TEI Publisher,0,1,0,1
TEI XML,0,1,0,1
TESTING @SAP,0,1,0,1
CAD Software,0,1,0,1
Business Process Model and Notation - BPMN: Pokročilý,1,0,0,1
Business intelligence tools,1,0,0,1
Bynder,0,1,0,1
C#,1,0,0,1
C++,0,1,0,1
C++/CLI,1,0,0,1
Business Central (Navision),0,1,0,1
TOAD,1,0,0,1
Blue-Green Deployment,1,0,0,1
BluePrism,1,0,0,1
BlueYonder (former JDA),1,0,0,1
Bluebeam,0,1,0,1
C-Monitor,1,0,0,1
C4 modeling,1,0,0,1
CA Service Desk Manager,1,0,0,1
TOSCA,0,1,0,1
TP-Link,1,0,0,1
TR-069,0,1,0,1
TR-369,0,1,0,1
TLS certificates,1,0,0,1
TLS/SSL certificates,1,0,0,1
TMF Open APIs,0,1,0,1
TMF620 Telecom Customer & Party,0,1,0,1
CAE,0,1,0,1
Systemd,1,0,0,1
T-SQL,1,0,0,1
TTLock,1,0,0,1
TTworkbench,0,1,0,1
Tabular Editor,0,1,0,1
Tacton,1,0,0,1
TOGAF 9 Certified (L2),1,0,0,1
Tailscale,0,1,0,1
BigLake,1,0,0,1
BigPanda,1,0,0,1
Browser automation: Intermediate,1,0,0,1
Browserstack,0,1,0,1
Bug-tracking system,1,0,0,1
Bugzilla,0,1,0,1
Botan,0,1,0,1
Team Services,1,0,0,1
Tanstack-Query,1,0,0,1
Tanstack/React-router,1,0,0,1
Tantstack Start,0,1,0,1
Tanzu,0,0,1,1
Tanzu Kubernetes,1,0,0,1
Tardis,1,0,0,1
TailWindCSS,0,1,0,1
Teamcenter PDM,1,0,0,1
Teamcenter RAC,1,0,0,1
Teamcenter X,0,1,0,1
Teams Enterprise Voice / Direct Routing,1,0,0,1
Technical Writing,0,1,0,1
TargetProcess,1,0,0,1
Targit,0,1,0,1
Tauri,0,1,0,1
Business Intelligence tool,1,0,0,1
Business Objects (BOR),1,0,0,1
Business Partner,0,1,0,1
Business Process Model and Notation (BPMN),1,0,0,1
Buildroot/Yocto,0,1,0,1
Bun,0,1,0,1
TIBCO Orchestra EBX MDM,1,0,0,1
TLP Protocol,1,0,0,1
Telecom BSS,0,1,0,1
Bachmann-Steuerungen,0,0,1,1
Background Workers,0,0,1,1
Blockchain,0,1,0,1
Bloomberg,0,1,0,1
Bloomberg: Beginner,1,0,0,1
Bloomreach (Exponea),1,0,0,1
BitSight,1,0,0,1
Test automation frameworks,1,0,0,1
Test management tools,1,0,0,1
Test/Behaviour Driven Development,0,1,0,1
TestCafe,1,0,0,1
TestLink,0,1,0,1
TensorFlow/PyTorch,1,0,0,1
Tenzir,1,0,0,1
Tekton,1,0,0,1
Boot,1,0,0,1
Bot detection: Intermediate,1,0,0,1
Bloomreach Engagement platform,1,0,0,1
Testify,0,1,0,1
Testing systems,0,0,1,1
Testovacie framework,1,0,0,1
TexturePacker,1,0,0,1
TheyDo,0,1,0,1
BrightSign,1,0,0,1
BroadWorks Cloud Calling,1,0,0,1
Broadcom Spectrum,1,0,0,1
Brocade SAN,1,0,0,1
Browser Console,1,0,0,1
Bluetooth Low Energy (BLE),0,0,1,1
Boolean Search,1,0,0,1
Boomi,0,0,1,1
ThingWorx,0,1,0,1
BI Architect,1,0,0,1
BI nástroje,1,0,0,1
BI systems,1,0,0,1
BeeGFS,0,1,0,1
Bentley,1,0,0,1
BarTender,1,0,0,1
Baramundi,0,0,1,1
Toad,0,1,0,1
Tokio,0,0,1,1
TorchVision,1,0,0,1
Totara LMS,0,1,0,1
Touchstone,1,0,0,1
Ticketing tool,0,0,1,1
Ticketsystem,0,0,1,1
TimescaleDB,0,1,0,1
Beyond Compare,1,0,0,1
BeyondCompare),1,0,0,1
Tenable One,1,0,0,1
Tenable Vulnerability Management,1,0,0,1
Trackwise,1,0,0,1
Transaction processing,1,0,0,1
Transformers,0,1,0,1
Travis,0,0,1,1
Bitdefender,1,0,0,1
Bitstream),0,1,0,1
BizAPI,1,0,0,1
BlackLine,1,0,0,1
BlackRock Aladdin,1,0,0,1
Bind,1,0,0,1
BitLocker,1,0,0,1
Bentley (Microstation),1,0,0,1
Azure storage security,1,0,0,1
Azure),0,1,0,1
BPMN modelovanie,1,0,0,1
BPMN2.0,0,1,0,1
BMC Helix/Remedy,0,1,0,1
BMC Remedy,1,0,0,1
BNAC,0,1,0,1
BNS,1,0,0,1
U-Boot,0,1,0,1
UAT BI,0,1,0,1
UBUNTU,0,1,0,1
Turbine,0,1,0,1
TwinCAT3,0,1,0,1
TwinSAFE,0,1,0,1
TypeORM,0,1,0,1
Azure storage,1,0,0,1
ThousandEyes,1,0,0,1
Threat Intelligence,1,0,0,1
Threat Intelligence: Beginner,1,0,0,1
Ticket management systems,1,0,0,1
UDP),1,0,0,1
UI Automation,0,0,1,1
UI Design,1,0,0,1
Térinformatikai rendszerek,0,1,0,1
Base Command Manager,0,1,0,1
Basecamp,0,1,0,1
Bash Scripting,1,0,0,1
Backup,0,1,0,1
Backup management,1,0,0,1
Backup server,1,0,0,1
Balancer,0,1,0,1
BW on HANA,1,0,0,1
UNIX (GNU/Linux),0,1,0,1
UI/UX design,0,1,0,1
BDC,0,1,0,1
BDD,0,0,1,1
BDS,1,0,0,1
BFF-Backend for Frontend,1,0,0,1
BGP routing protocol,1,0,0,1
BI (Business Intelligence),1,0,0,1
