Tool / Technology,Profesia,Profession,CVOnline,Total
ARCGIS,0,2,0,2
KiCad,2,0,0,2
Kendo UI,2,0,0,2
Kerberos,2,0,0,2
event-driven architectures,2,0,0,2
AWS ALB,0,0,2,2
AWS Cloud infrastructure and Services,0,2,0,2
AWS (S3,1,1,0,2
AWS (serverless and other Platform As A Service modules of cloud platform),2,0,0,2
IPsec,2,0,0,2
IREE,0,2,0,2
ISE),2,0,0,2
INCIDENT MANAGEMENT,0,2,0,2
Klientský servis - Basics,2,0,0,2
Knot,2,0,0,2
Knowledge Management applications,2,0,0,2
Klient/server administrácia - Advanced,2,0,0,2
API Platform,2,0,0,2
message based communication,2,0,0,2
message-based communication,2,0,0,2
messaging systems (e.g.,2,0,0,2
maintenance,2,0,0,2
matplotlib,2,0,0,2
lxd,2,0,0,2
macOS,2,0,0,2
KEP formats,2,0,0,2
Jupyter notebook,2,0,0,2
Jupyter notebooks,2,0,0,2
midPoint,2,0,0,2
microservice design,2,0,0,2
microservices,2,0,0,2
API development experience,0,1,1,2
API SECURITY,0,2,0,2
IT Security basics,1,0,1,2
ISO standards,0,1,1,2
Karat,2,0,0,2
Karate,2,0,0,2
Katalon,1,0,1,2
Kafka programming,2,0,0,2
Kafka/EventHub,2,0,0,2
K8S,2,0,0,2
iOS SDK and Xcode,2,0,0,2
iOS UX guidelines/best practice,2,0,0,2
homeassistant,2,0,0,2
haproxy,2,0,0,2
hardening,2,0,0,2
galera cluster,2,0,0,2
ITIL (Incident,2,0,0,2
IT security - Basics,2,0,0,2
network protocols including the ability to analyze network traffic (using Wireshark),2,0,0,2
najmä Excel,2,0,0,2
multi-vendor network automation,2,0,0,2
model governance,2,0,0,2
modern frontend tooling,2,0,0,2
Jenkins / GitLab,2,0,0,2
JavaFX,2,0,0,2
Informačná bezpečnosť (ISO 27001),2,0,0,2
Jenkins - Pokročilý,2,0,0,2
AML,2,0,0,2
AIDL,2,0,0,2
ALM practices,2,0,0,2
AI-assisted tools and methods,0,2,0,2
ns-3,0,2,0,2
nuxt,2,0,0,2
nuxt3,2,0,0,2
Jira Atlassian,2,0,0,2
Jira Atlassian - Pokročilý,2,0,0,2
Jira SD,2,0,0,2
Jira - Intermediate,2,0,0,2
Jira (Hive),0,2,0,2
Jira - Expert,2,0,0,2
Jenkins/GitLab CI,2,0,0,2
Jenkins (pipelines/CICD),2,0,0,2
kubernetes,2,0,0,2
log360,2,0,0,2
Junit,1,1,0,2
Jira Service desk,2,0,0,2
Jira),0,2,0,2
Icinga,2,0,0,2
IaC kód (CFN/Terraform),0,2,0,2
IaC principles,2,0,0,2
.NET 8,2,0,0,2
version control,2,0,0,2
veeam,2,0,0,2
ügyfélszolgálati rendszerek],0,0,2,2
.C.,0,2,0,2
.HTML,0,2,0,2
šifrovanie,2,0,0,2
vSphere,2,0,0,2
Infrastructure-as-Code,2,0,0,2
Infrastructure-as-code,0,2,0,2
JEST,2,0,0,2
JBehave,2,0,0,2
JBoss (Wildfly),2,0,0,2
JBoss Drools,2,0,0,2
.NET Framework),2,0,0,2
.NET MVC,1,1,0,2
responzívny dizajn,2,0,0,2
AI-assisted development tools,0,2,0,2
IntelliJ IDE,1,1,0,2
Integration testing tools (e.g.,2,0,0,2
IntegrationHub,0,2,0,2
Infrastructure-as-code tools,2,0,0,2
Integration Suite,1,1,0,2
Infrastructure as code,0,2,0,2
snowflake),0,2,0,2
services,2,0,0,2
setuptools/poetry/uv,2,0,0,2
security),0,2,0,2
sentence-transformers,2,0,0,2
routing,2,0,0,2
rspamd,2,0,0,2
sass,2,0,0,2
zapier,2,0,0,2
zfs,2,0,0,2
Üzenetsor-kezelő rendszerek (pl Kafka) ismerete,0,2,0,2
vmware,2,0,0,2
vue 3,2,0,0,2
.Net 8,2,0,0,2
.Net Blazor,0,0,2,2
Prince2,2,0,0,2
J2EE,1,1,0,2
IoT,2,0,0,2
IoT Management tools,2,0,0,2
Internet - Pokročilý,2,0,0,2
Internet browsers,2,0,0,2
Interné systémy projektového riadenia,2,0,0,2
Intellij,2,0,0,2
Internet (e-mail,2,0,0,2
@SAP,0,2,0,2
3D CAD,0,0,2,2
thingsboard,2,0,0,2
szerver konzolalkalmazások,0,0,2,2
tcpdump,2,0,0,2
swagger,2,0,0,2
syslog,2,0,0,2
J2E,2,0,0,2
tűzfalak),0,0,2,2
transformers,2,0,0,2
troubleshooting),2,0,0,2
typescript,2,0,0,2
távmenedzselő eszközök,0,0,2,2
ABBYY,2,0,0,2
3ds Max,0,0,2,2
5G networks,2,0,0,2
…),0,1,0,1
*BSD,1,0,0,1
.C,0,1,0,1
.NET - Advanced,1,0,0,1
.NET 8+,1,0,0,1
.NET 9,1,0,0,1
.NET Core / .NET MVC,1,0,0,1
.NET Core with Swagger,1,0,0,1
.NET Framework,1,0,0,1
.NET MAUI,1,0,0,1
.NET framework,1,0,0,1
.NET framework or .NET Core,1,0,0,1
.NET vývoj,1,0,0,1
.NET/C#,1,0,0,1
.NET8,1,0,0,1
.Net 8 (backend),1,0,0,1
.Net Core,0,0,1,1
.html @ADOBE,0,1,0,1
1C,1,0,0,1
verzovaním kódu,1,0,0,1
vim or notepad,1,0,0,1
2N cloud,1,0,0,1
3),1,0,0,1
3CX,1,0,0,1
3D CAD systems (CREO preferred),0,1,0,1
3D measurement equipment,1,0,0,1
8,1,0,0,1
9,1,0,0,1
A/B testing tools,1,0,0,1
ticketovací systém (Redmine / Mantis),1,0,0,1
time series,0,1,0,1
time-series),1,0,0,1
transformer-based models or convolutional neural networks,0,1,0,1
1Password Vault,0,0,1,1
2013,0,0,1,1
2016,0,0,1,1
2D/3D CAD,1,0,0,1
test management tools,1,0,0,1
testing,0,1,0,1
testovanie (Jest,1,0,0,1
testovanie (unit / widget / integračné),1,0,0,1
the Pub/Sub API,0,1,0,1
threat policy,1,0,0,1
ticketing rendszerek,0,0,1,1
ticketing tools - Intermediate,1,0,0,1
syslog kolektorov,1,0,0,1
system architecture,1,0,0,1
systemd sandboxing,0,1,0,1
systémov a zásad riadenia informačnej a kybernetickej bezpečnosti,1,0,0,1
systémy na správu logov,1,0,0,1
sémantické dáta,1,0,0,1
sériovou komunikáciou s hardware a Cloud,1,0,0,1
tenant ITIL,1,0,0,1
Ingress,1,0,0,1
Innovator tool,1,0,0,1
Inphinity Forms,1,0,0,1
Installation and troubleshooting of operating systems,1,0,0,1
Intapp,1,0,0,1
Integration Testing,0,1,0,1
Integration endpoints,1,0,0,1
Integration of 3rd party services (REST,1,0,0,1
JDEdwards,1,0,0,1
JFrog Artifactory,1,0,0,1
JFrog X,1,0,0,1
Infrastructure as Code (IaC) for database platforms,1,0,0,1
Infrastructure as Code (IaC) principles,1,0,0,1
Infrastructure as Code (Terraform),1,0,0,1
Infrastructure as Code tools,1,0,0,1
Infraštruktúra IBM (AS/400) / IBMi systémy,1,0,0,1
JAMF Pro,0,1,0,1
JAVA MIDDLEWARE,0,1,0,1
JAVA SELENIUM REST ISTQB AGILIS,0,1,0,1
JAVA Springboot,1,0,0,1
JAX-WS,1,0,0,1
JAXB,1,0,0,1
JBPM,1,0,0,1
JBoss/WildFly,1,0,0,1
IoT systems and related technologies,1,0,0,1
IoT technologies,1,0,0,1
Ionic Framerwork - Pokročilý,1,0,0,1
IriusRisk,1,0,0,1
Issue tracking system,0,0,1,1
Ivanti,0,1,0,1
Ivanti Endpoint Manager (EPM),1,0,0,1
J-Component,1,0,0,1
JSON/XML,1,0,0,1
JSON:API,1,0,0,1
JSONL,0,1,0,1
JSP,1,0,0,1
JTAG,1,0,0,1
JUNIT,0,1,0,1
JUnit + Mockito,1,0,0,1
JUnit 5,1,0,0,1
JMP,0,1,0,1
JMS,1,0,0,1
JPA / Hibernate,1,0,0,1
JS Front-end UI component libraries (Vue,1,0,0,1
JSON - Advanced,1,0,0,1
JSON - Pokročilý,1,0,0,1
JSON),1,0,0,1
JSON-RPC,1,0,0,1
JIRA Automation,0,1,0,1
JIRA CLOUD,0,1,0,1
JIRA Product Discovery,1,0,0,1
JIRA Query Language (JQL),0,1,0,1
JIRA Service Management,1,0,0,1
JIRA),1,0,0,1
JIT compilers and Runtime,0,1,0,1
JMIX reporting,0,1,0,1
Integration patterns (REST,1,0,0,1
Integration patterns and middleware architecture,1,0,0,1
Integračné štandardy pre REST a SOAP (Swagger,1,0,0,1
InteliJ Idea,1,0,0,1
IntelliJ IDEA/Aqua,1,0,0,1
IntelliJ Idea,1,0,0,1
IntelliJ/Eclipse/VS Code,0,1,0,1
JIRA Align,1,0,0,1
Incident Management,0,1,0,1
Incident Management - Advanced,1,0,0,1
Incident management systems,1,0,0,1
Inertia,1,0,0,1
InfluxDB,1,0,0,1
Infor LN,0,1,0,1
Informatica PowerCenter/IICS,1,0,0,1
Information Security (ISO 27001) - Advanced,1,0,0,1
Identity lifecycle management,1,0,0,1
Ignition SCADA software,0,1,0,1
Illustrator),1,0,0,1
Image Registry,0,1,0,1
Image editing software,1,0,0,1
Immer,1,0,0,1
In-depth knowledge of Oracle EBS Supply Chain,1,0,0,1
InVision,0,1,0,1
Jasper Reports,1,0,0,1
JasperReports,1,0,0,1
Java (Spring Boot),1,0,0,1
Java 17 (backend),1,0,0,1
Java 21,1,0,0,1
Java Spring Boot framework,0,1,0,1
Java-based automation frameworks,1,0,0,1
JavaCard / Smartcard,0,1,0,1
JUnit 5 - Intermediate,1,0,0,1
JUnit tests,1,0,0,1
JUnit with Mockito,1,0,0,1
JWT-based authentication and security concepts,1,0,0,1
Jamf,1,0,0,1
JanusGraph,0,1,0,1
JanusGraph),0,1,0,1
Jasmine),1,0,0,1
Jest testing library,1,0,0,1
Jest),1,0,0,1
JetBrains Exposed,0,1,0,1
JetForms / Contact Form 7,1,0,0,1
Jetbrains Rider,0,1,0,1
Jetpack Compose Multiplatform/Compose,1,0,0,1
Jetpack libraries,1,0,0,1
JiVS,1,0,0,1
Jenkins CI/CD,1,0,0,1
Jenkins/Artifactory,1,0,0,1
Jenkins/Azure,1,0,0,1
Jenkins/GitHub,1,0,0,1
Jenkins/GitLab profiling/static analysis tools,1,0,0,1
Jenkins/Jira/Confluence,1,0,0,1
Jest React Testing Library,1,0,0,1
Jest or Mocha,0,1,0,1
JavaScript-based tools,1,0,0,1
Jedox,0,1,0,1
Jenkins (pipelines/groovy),1,0,0,1
Jenkins - Advanced,1,0,0,1
Jenkins - Mierne pokročilý,1,0,0,1
Jenkins / GitLab - Advanced,1,0,0,1
Jenkins / Gitlab CI,1,0,0,1
Jenkins Azure DevOps,1,0,0,1
Informačná bezpečnosť (ISO 27001) - Mierne pokročilý,1,0,0,1
Informačná bezpečnosť (ISO 27001) - Pokročilý,1,0,0,1
Informix SPL,1,0,0,1
Informácná bezpečnosť (ISO 27001) - Základy,1,0,0,1
JavaScrip,0,1,0,1
JavaScript - Mierne pokročilý,1,0,0,1
JavaScript / TypeScript,0,1,0,1
JavaScript libraries and frameworks like jQuery/React/Angular,1,0,0,1
ITSM Suite,0,1,0,1
ITSM Systems: Experience with ServiceNow or comparable platforms for incident,1,0,0,1
ITSM and ticketing tools (ServiceNow,1,0,0,1
ITSM system (e.g.,1,0,0,1
IaC,0,1,0,1
IaC kód,0,1,0,1
IaC tools,1,0,0,1
IaaC principles,0,1,0,1
ITIL methodology,0,0,1,1
ITIL processes,1,0,0,1
ITIL),1,0,0,1
ITIL4 is an advantage,1,0,0,1
ITMS central information system - Advanced,1,0,0,1
ITMS21+,1,0,0,1
ITSM,1,0,0,1
ITSM (Information Technology Service Management),1,0,0,1
Jira Atlassian - Advanced,1,0,0,1
Jira Atlassian - Basics,1,0,0,1
Jira Service Desk,1,0,0,1
ITIL V4 Foundation – Intermediate level,1,0,0,1
ITIL certification,1,0,0,1
ITIL framework - Advanced,1,0,0,1
ITIL framework - Basic,1,0,0,1
ITIL knowledge is an asset,0,1,0,1
Jinja,1,0,0,1
Jira (Atlassian),1,0,0,1
Jira - Advanced level,1,0,0,1
Jira - Mierne pokročilý,1,0,0,1
Jira - Moderately advanced,1,0,0,1
Jira - Skillful,1,0,0,1
Jira - Základy,1,0,0,1
Jira - advanced,1,0,0,1
KBART,0,1,0,1
KMM,1,0,0,1
KMS) and help authoring tools,1,0,0,1
KOHA,1,0,0,1
KOKKOS,0,1,0,1
KQL,0,1,0,1
KUKA,0,1,0,1
KUKA.Sim,0,1,0,1
Junior kolléga mentorálása,0,1,0,1
Jupyter,1,0,0,1
Jupyter Notebook - Skillful,1,0,0,1
Jupyter Notebooks,0,1,0,1
JustInMind,0,0,1,1
K2/Icefall,0,1,0,1
K8s/Rancher API service-mesh,1,0,0,1
KAFKA,1,0,0,1
Jira/Confluence,1,0,0,1
Jira/Confluence/Azure DevOps,0,1,0,1
Jmeter,0,1,0,1
Job Worker patterns,1,0,0,1
Joomla,1,0,0,1
Joomla),1,0,0,1
Jotai,1,0,0,1
Journey Builder,0,1,0,1
IaaC solutions like CloudFormation or Terraform,1,0,0,1
IaaS,0,1,0,1
IaaS/PaaS,1,0,0,1
Icinga2,1,0,0,1
Identity,1,0,0,1
Identity and Access Management (IAM) - Advanced,1,0,0,1
Jira Xray,0,1,0,1
Jira or equivalent tool,1,0,0,1
IT project management/consulting - Advanced,1,0,0,1
IT security awareness,1,0,0,1
IT security tools and technologies,0,1,0,1
IT service management frameworks (e.g.,1,0,0,1
IT support,1,0,0,1
IT support - advanced,1,0,0,1
ITIL 4 (Change Enablement,0,1,0,1
ITIL Foundation,1,0,0,1
IT Service Management (ITIL principles),1,0,0,1
IT Service Management (ITSM) principles,1,0,0,1
IT bezpečnosť - Mierne pokročilý,1,0,0,1
IT governance and compliance frameworks,0,0,1,1
IT infrastructure and IT services - Intermediate level,1,0,0,1
IT infrastructure maintenance and planning,0,1,0,1
IT project management - Advanced,1,0,0,1
IT project management/consulting,1,0,0,1
Kaltura,0,1,0,1
Kaniko,1,0,0,1
ISO/IEC 27001,0,1,0,1
ISPRS Journal,0,1,0,1
ISR,1,0,0,1
IT / Application Security,1,0,0,1
IT BIZTONSÁG,0,1,0,1
IT Security - Basics,1,0,0,1
KVM),1,0,0,1
Kafka (spring kafka),1,0,0,1
Kafka Connect,1,0,0,1
Kafka Streams,0,1,0,1
Kafka ecosystem,1,0,0,1
Kafka like streaming platform,1,0,0,1
Kafka/Eventstream,1,0,0,1
Kaldi,0,1,0,1
IP routing,1,0,0,1
IPAM,1,0,0,1
IPC-A-610 - Mierne pokročilý,1,0,0,1
IPFIX,1,0,0,1
IPsec and SSL VPNs.,1,0,0,1
IPv4,1,0,0,1
IRIS,1,0,0,1
ISO 27001 / NIST / COBIT / ZOBK banking standards,1,0,0,1
INFOR,1,0,0,1
INFRASTRUCTURE-as-Code (e.g. Terraform,0,1,0,1
INTUNE,1,0,0,1
IOS SECURITY,0,1,0,1
IOS TESTING,0,1,0,1
IP / TCP / UDP / ICMP – pokročilý,1,0,0,1
IP TELEFONIA,1,0,0,1
IP networks,1,0,0,1
Kite/Vidra,1,0,0,1
Kiwi,1,0,0,1
Klient/server administrácia,1,0,0,1
Kling,1,0,0,1
Knockout,0,1,0,1
Knowledge Graph APIs,0,1,0,1
Knowledge Graph technologies (e.g.,0,1,0,1
Knowledge in the field of technological and control systems,1,0,0,1
ITIL Foundation or higher certification,1,0,0,1
ITIL INCIDENT MANAGEMENT,0,1,0,1
Kedro framework,0,1,0,1
Keycloak/RH SSO,1,0,0,1
Keyence,0,1,0,1
Kickstart,1,0,0,1
Kimball,1,0,0,1
KingswaySoft,0,1,0,1
Kubernetes - Pokročilý,1,0,0,1
Kubernetes - Skillful,1,0,0,1
Kubernetes - Základy,1,0,0,1
Kubernetes / OpenShift,1,0,0,1
Kubernetes and Docker in production environments,1,0,0,1
Kubernetes cluster technology,0,1,0,1
Kubernetes ecosystem experience,1,0,0,1
Kubernetes/EKS,0,1,0,1
Konzola prehliadača,1,0,0,1
Kooperácia v tíme (denné používanie nástrojov JIRA,1,0,0,1
Kotlin coroutines,1,0,0,1
Kubernetes (AKS/EKS),1,0,0,1
Kubernetes (CKA,1,0,0,1
Kubernetes (helm chart),0,1,0,1
Kubernetes (or similar) container-based technologies,1,0,0,1
Kubernetes - Expert (CKA/CKAD/CKS certified),1,0,0,1
Knowledge of structure and schema programming languages - Intermediate level,1,0,0,1
Knowledge of the .Net development environment,0,0,1,1
Komunikačné zbernicové systémy : Profinet,1,0,0,1
Konfigurácia,1,0,0,1
Konfigurácia siete - Basics,1,0,0,1
Konfigurácia siete - Mierne pokročilý,1,0,0,1
Kong Gateway,1,0,0,1
Kontajnerizačnými technológiami (Docker,1,0,0,1
ISO 27001 Lead Implementer/Auditor,1,0,0,1
ISO DEBUGGING,0,1,0,1
ISO nor,1,0,0,1
Knowledge of Java - backend,1,0,0,1
Knowledge of JavaScript,1,0,0,1
Knowledge of Microsoft domain solutions and services,1,0,0,1
Knowledge of SQL,1,0,0,1
Knowledge of common software development principles (OOP,1,0,0,1
IFS Applications,1,0,0,1
IFS ERP system,0,0,1,1
IIIF image resources,0,1,0,1
IIS (Internet Information Services),1,0,0,1
IIS hosting,1,0,0,1
IIS – základná orientácia / mierne pokročilý,1,0,0,1
LAN/WAN Administration - Expert,1,0,0,1
LAN/WAN administration,1,0,0,1
IDE (VS Code,1,0,0,1
IDE environment,1,0,0,1
IDEA (best IDE for Java),1,0,0,1
IDEX,1,0,0,1
IDP,1,0,0,1
IDS/IPS systems,1,0,0,1
IDSK,1,0,0,1
IEC 62443,0,1,0,1
LAMP,0,1,0,1
LAN WAN,0,1,0,1
LAN WAN VPN,0,1,0,1
ICEFaces,1,0,0,1
ICLR,0,1,0,1
ICT,1,0,0,1
ID-SK (Unified Design System for Public Administration),1,0,0,1
IDE,1,0,0,1
Kubernetes/EKS/AKS,1,0,0,1
Kubernetes/OKD,1,0,0,1
Kudu,1,0,0,1
Kustomize,1,0,0,1
Kvalitatívny výskum,1,0,0,1
Kyano Manage (Outboard and Datafridge component),1,0,0,1
Kyberbezpečnostné monitorovacie systémy,1,0,0,1
Kyriba,0,1,0,1
IBM Informix - Základy,1,0,0,1
IBM MaaS360,0,1,0,1
IBM Power server management through HMC console,1,0,0,1
IBM PowerVM,0,0,1,1
IBM Process Automation Manager Open Edition (BAMOE),1,0,0,1
IBM Sterling B2B Integrator,1,0,0,1
IBM Sterling File Gateway,1,0,0,1
IBM Storage Protect (TSM),0,0,1,1
LLM prompt engineering - Intermediate,1,0,0,1
HÁLÓZATI ISMERETEK AUTOMATIZÁLÁS AGILIS CCNA,0,1,0,1
I2C,1,0,0,1
IAM / Keycloak,1,0,0,1
IAM systems,1,0,0,1
IBM App Connect,0,1,0,1
IBM DB2 for i QShell,1,0,0,1
IBM Db2,1,0,0,1
LI CRM,1,0,0,1
LINUX ANDROID VIRTUALIZATION,0,1,0,1
LLM - Large Language Model - Advanced,1,0,0,1
LLM API (OpenAI / Azure OpenAI / Claude stb.),0,0,1,1
LLM API integrácia do produkčných workflow (OpenAI,1,0,0,1
LLM frameworkmi (LangChain,1,0,0,1
LLM models,1,0,0,1
LLM modely: Opus Cursor LangGraph Elasticsearch Docker PostgreSQL,1,0,0,1
LAN/WAN administration - Intermediate,1,0,0,1
LAN/WAN administrácia,1,0,0,1
LARAVEL,0,1,0,1
LAVA,0,1,0,1
LDAP(S),1,0,0,1
LDAP),1,0,0,1
LEAN PROJECT MANAGEMENT,0,1,0,1
LGTM,1,0,0,1
High charts,1,0,0,1
High-availability solutions on common storage platforms (e.g.,1,0,0,1
Highcharts,1,0,0,1
Hilbert transforms),0,1,0,1
Hospodárska korešpondencia - Intermediate,1,0,0,1
Hostware,0,1,0,1
Huawei,1,0,0,1
Huawei OceanStor,1,0,0,1
Langchain,1,0,0,1
Lansweeper,1,0,0,1
Laravel (PHP framework),1,0,0,1
Helm),1,0,0,1
Help Scout or Intercom,1,0,0,1
Helpdesk tools (e.g.,1,0,0,1
Heroku,1,0,0,1
High Performance Computing,0,1,0,1
LabSolutions,0,1,0,1
LabVIEW Core 1 & 2 Certificates,1,0,0,1
Laboratory Information Management Systems (LIMS),1,0,0,1
Ladder logic,1,0,0,1
Lambdas,1,0,0,1
Lambdas & Containers,1,0,0,1
LangChain/LangGraph,0,1,0,1
LangGraph/LangChain agents/AutoGen/crewAI,0,1,0,1
IBM Watson,1,0,0,1
IBM i,1,0,0,1
IBM i (AS400),1,0,0,1
ICCV,0,1,0,1
LLVM,0,1,0,1
LLVM tools (BOLT,0,1,0,1
LVM,0,0,1,1
Lab View,0,1,0,1
Linear,0,1,0,1
Linked Open Data (LOD),0,1,0,1
LinkedIn Learning,0,1,0,1
Linode,1,0,0,1
Linux (Debian,1,0,0,1
Linux (Debian),0,1,0,1
Linux (RedHat),1,0,0,1
Linux (Ubuntu,1,0,0,1
Leaflet,1,0,0,1
Lean Six Sigma,1,0,0,1
Lean software engineering principles,0,1,0,1
Learning content authoring tools and LMS/LXP,0,1,0,1
Legacy System Migration Workbench (LSMW),1,0,0,1
LibreNMS/Observium,1,0,0,1
Lightning Components,1,0,0,1
Lightning Web Components,0,1,0,1
Laravel a základy CI/CD a Docker,1,0,0,1
Laravel),1,0,0,1
Large Language Models,0,1,0,1
Large Language Models (LLMs),0,1,0,1
Launchpad,1,0,0,1
Lauterbach Embedded Trace and debugger,0,1,0,1
Layer 2/3 switches,0,1,0,1
Leading vulnerability management tools,1,0,0,1
HubSpot (CRM,0,1,0,1
HubSpot - Pokročilý,1,0,0,1
Hudson,1,0,0,1
Hudson),1,0,0,1
Humanitec,1,0,0,1
Hybrid identity setups (Azure AD) and cloud security best practices,1,0,0,1
Hybris,1,0,0,1
Laravel Nova 4,1,0,0,1
Hardware Test Automation,0,1,0,1
Hardware debuggers,0,1,0,1
Haskell,0,1,0,1
Haystack),0,1,0,1
Hazelcast,1,0,0,1
HeAT software framework,0,1,0,1
Heartbeat,1,0,0,1
Heavy.AI,1,0,0,1
HUGO,1,0,0,1
Hadoop/HDFS/Kafka,1,0,0,1
HaishinKit or similar live streaming libraries,0,0,1,1
Halcon,0,1,0,1
Hamina networks,1,0,0,1
Hands-on experience working in a CI/CD-driven development and deployment environment,0,1,0,1
Hardware C,0,1,0,1
Hardware Lifecycle Management: Standardized laptop/desktop procurement,1,0,0,1
Linux CLI,0,0,1,1
Linux CentOS,1,0,0,1
Linux OS - Advanced,1,0,0,1
Linux OS - Úplný začiatočník,1,0,0,1
Linux OpenStack,1,0,0,1
Linux Opensource systémov - Pokročilý,1,0,0,1
Linux Operating System - Expert,1,0,0,1
HTTP request/Assert libraries,1,0,0,1
Linux (Ubuntu),1,0,0,1
Linux (at least user level),0,1,0,1
Linux (preferujeme Debian),1,0,0,1
Linux - Basics,1,0,0,1
Linux - Intermediate,1,0,0,1
Linux - Intermediate proficient,1,0,0,1
Linux - Mierne pokročilý,1,0,0,1
Linux / UNIX administration,1,0,0,1
Linux system administration - RHEL - HAProxy,1,0,0,1
Linux),1,0,0,1
Linux-based HPC clusters,0,1,0,1
Linux-based development tools,1,0,0,1
Linux/Unix administration,1,0,0,1
Linux/Unix and Windows Server,1,0,0,1
Linux/Unix command line,1,0,0,1
Linux/Unix environments - RHEL,1,0,0,1
Linux operációs rendszer,0,0,1,1
Linux or Unix platforms,1,0,0,1
Linux performance tools,0,1,0,1
Linux server,1,0,0,1
Linux server administration,0,1,0,1
Linux server environment,0,1,0,1
Linux server management - Basics,1,0,0,1
Linux servers (preferably RHEL),1,0,0,1
Linux administration,1,0,0,1
Linux based operating systems,1,0,0,1
Linux basics,1,0,0,1
Linux drivers,0,1,0,1
Linux environment,1,0,0,1
Linux environments,1,0,0,1
Linux operating system (advantage),1,0,0,1
Linux operating systems,1,0,0,1
HeavyAI,1,0,0,1
Helios Orange iNUVIO,1,0,0,1
Helios iNuvio,1,0,0,1
Helm Chart,0,0,1,1
Linux Red Hat OpenShift (Docker,1,0,0,1
Linux Server,1,0,0,1
Linux UNIX operációs rendszerek,0,1,0,1
Linux Ubuntu/Debian/Proxmox,1,0,0,1
HSM (Hardware Security Module),1,0,0,1
HTML - Basic,1,0,0,1
HTML - Basics,1,0,0,1
HTML - Pokročilý,1,0,0,1
HTML / CSS / JavaScript,1,0,0,1
HTML templates,1,0,0,1
HTML/CSS/JS,1,0,0,1
HTML/CSS/SCSS,1,0,0,1
HP,1,0,0,1
HP Aruba technológiák,0,0,1,1
HP CONFLUENCE,0,1,0,1
HPC Networking design,0,1,0,1
HPC Software,0,1,0,1
HPSM,1,0,0,1
HPWS,1,0,0,1
HR,0,1,0,1
Load balancer/HA proxy,1,0,0,1
Loadbalancer,1,0,0,1
Lobster,0,0,1,1
Locust,1,0,0,1
Logging systems,1,0,0,1
Logic Apps),0,0,1,1
Logic apps,1,0,0,1
HMI design,1,0,0,1
Linux/Windows,1,0,0,1
Linux: Advanced,1,0,0,1
LinuxFromScratch (LFS) OS,0,1,0,1
Linuxovými nástroji,1,0,0,1
Lists,0,0,1,1
LiteRT LM,0,1,0,1
Litestar,1,0,0,1
LiveNX,1,0,0,1
Graphite),1,0,0,1
Great Expectations,0,1,0,1
Greenhouse,0,1,0,1
Grid,1,0,0,1
Groovy scripting,1,0,0,1
Group Policy Objects (GPOs),1,0,0,1
H2O,1,0,0,1
HA Proxy,1,0,0,1
Lowcode platforms,1,0,0,1
Lucidchart,1,0,0,1
Luma,1,0,0,1
M2M communication,0,1,0,1
M365 (SharePoint,1,0,0,1
M365 ecosystem,0,1,0,1
GraphQL queries,1,0,0,1
Graphite,1,0,0,1
Lookback,0,1,0,1
Looker Data Studio,1,0,0,1
Looker studio,1,0,0,1
Looker/Sigma,0,1,0,1
Low code / no code platform,1,0,0,1
Low code/no code platform,1,0,0,1
Low level programming tools and methods,0,1,0,1
Low-Code platform (Simplifier),1,0,0,1
HTML4,0,0,1,1
HTML5 - Pokročilý,1,0,0,1
HTML5/JavaScript/Bootstrap/Velocity templates,1,0,0,1
HTML: Basics,1,0,0,1
HTML: Základy,1,0,0,1
Logical circuits - Basics,1,0,0,1
Logitech,1,0,0,1
Loki & Grafana stack / ELK,1,0,0,1
MIM Scripting (e.g.,1,0,0,1
MISRA-C,0,1,0,1
MITRE ATT&CK - Advanced,1,0,0,1
MITRE ATT&CK mapping workflows using Navigator,0,1,0,1
Google Services GCM,1,0,0,1
Google Sheets - Intermediate,1,0,0,1
Google Vertex AI,1,0,0,1
Google Webmaster Tools,1,0,0,1
MDF4,0,1,0,1
MDM - advanced,1,0,0,1
MDM atď.),1,0,0,1
MDR,1,0,0,1
MES systems,1,0,0,1
MFC alebo iných Windows UI (vrátane platformovo nezávislých),1,0,0,1
MICROSOFT,1,0,0,1
MIDI protocol knowledge,0,0,1,1
HL7,1,0,0,1
HLSL/GLSL,0,1,0,1
HMI / SCADA systems,1,0,0,1
MACOS,0,1,0,1
MATLAB & Python,1,0,0,1
MAVEN CI,0,1,0,1
MCAP,0,1,0,1
MCP server,1,0,0,1
HALO,1,0,0,1
HARDWARE C,0,1,0,1
HARDWARE DATABASES,0,1,0,1
HARDWARE R SECURITY,0,1,0,1
HARDWARE TESTING,0,1,0,1
HART,0,1,0,1
HBase,0,0,1,1
HELM,1,0,0,1
MS 365 Backup,1,0,0,1
MS Active Directory - Pokročilý,1,0,0,1
MS Azure (Data Factory,1,0,0,1
MS Azure DevOps,1,0,0,1
MS DLP (Puview),0,1,0,1
MS DNS),1,0,0,1
MS DPM,1,0,0,1
MS Defender,1,0,0,1
ML on embedded hardware,0,1,0,1
ML-Ops,0,1,0,1
MLIR,0,1,0,1
MLflow/Kubeflow,1,0,0,1
MONAI,0,1,0,1
MQ systems (IBM MQ,1,0,0,1
MR,1,0,0,1
MS 365 (SharePoint Online/OneDrive/Teams),0,1,0,1
