Tool / Technology,Profesia,Profession,CVOnline,Total
SECURITY ANALYTICS DATA MANAGEMENT,0,1,0,1
SECURITY ANALYTICS DEVOPS CLOUD AGILE TESTING AZURE POWER BI SCRUM,0,1,0,1
SECURITY API NETWORK CLOUD DATABASES ERP REST PROJECT MANAGEMENT PMP,0,1,0,1
SECURITY BACKEND,0,1,0,1
SECURITY SAP ISO CLOUD AWS AZURE ACCESS @SAP,0,1,0,1
SECURITY TEST AUTOMATION,0,1,0,1
SECURITY WORD,0,1,0,1
SECURITY-ACCESS,0,1,0,1
SECURITY CLOUD ACCESS NETWORK PYTHON,0,1,0,1
SECURITY DATABASE,0,1,0,1
SECURITY DEVOPS,0,1,0,1
SECURITY DEVOPS ANALYTICS CLOUD ACCESS,0,1,0,1
CLOUD NETWORK ANALYTICS,0,1,0,1
CLOUD NETWORK SECURITY,0,1,0,1
CLOUD PROJECT MANAGEMENT,0,1,0,1
CLOUD SECURITY AGILE,0,1,0,1
CLOUD SECURITY ORACLE,0,1,0,1
SECURITY NETWORK CLOUD LINUX,0,1,0,1
SECURITY PROJECT MANAGEMENT,0,1,0,1
SECURITY PROJECT MANAGagement,0,1,0,1
CLOUD ACCESS,0,1,0,1
CLOUD ACCESS DEBUGGING REST,0,1,0,1
CI/CD: GitLab CI,1,0,0,1
CI/CD: GitLab CI / Jenkins,1,0,0,1
CISA,0,1,0,1
CISCO Finesse,1,0,0,1
CISM,0,1,0,1
CISSP,0,1,0,1
SERVICENOW SERVICE MANAGEMENT,0,1,0,1
SES,1,0,0,1
CLOUD AGILE,0,1,0,1
CLOUD AWS ACCESS,0,1,0,1
CLOUD AZURE ACCESS ISO GDPR,0,1,0,1
CLOUD BI,0,1,0,1
CLOUD DATABASE,0,1,0,1
CLOB mechanics,0,1,0,1
SIEMENS,1,0,0,1
SGE,1,0,0,1
SIAE,1,0,0,1
SIEM (Splunk,1,0,0,1
SIEM (Wazuh/ELK),1,0,0,1
SIEM ArcSight,1,0,0,1
SIEM Splunk,1,0,0,1
SEO tools (Ahrefs etc.),1,0,0,1
SITA-based test automation tool,1,0,0,1
SNOW,1,0,0,1
SIEM platforms,1,0,0,1
SIEM solutions,1,0,0,1
SIEM tool,1,0,0,1
SIEM/SOAR,1,0,0,1
SIEM/SOC,1,0,0,1
SIEM/log management,1,0,0,1
CI/CD pipelines (GitLab preferred),1,0,0,1
CI/CD pipelines in Azure DevOps,0,1,0,1
CI/CD solutions - Github,1,0,0,1
CI/CD deployment,1,0,0,1
CI/CD eszközök (GitLab CI,0,1,0,1
CI/CD pipeline (GitLab CI,1,0,0,1
CI/CD pipeline (Jenkins,1,0,0,1
CI/CD pipeline (e.g.,1,0,0,1
SOAP),0,1,0,1
SNP Datafridge,1,0,0,1
SNP Outboard,1,0,0,1
SNP Transformation Tool,1,0,0,1
SNS),1,0,0,1
SNS/SQS,0,1,0,1
SOA,0,0,1,1
CI/CD pipeline-ok,0,0,1,1
SPIRA,1,0,0,1
SPRING HIBERNATE SQL JUNIT,0,1,0,1
SOC,1,0,0,1
SOLID,1,0,0,1
SOLID/Clean Code,1,0,0,1
SOX,0,1,0,1
SOAP APIs,1,0,0,1
SOAP integrations,1,0,0,1
CKAD or CKS certified),1,0,0,1
CI/CD tools (e.g.,1,0,0,1
CI/CD within GitHub Actions,1,0,0,1
CI/CD workflow,1,0,0,1
CI/CD workflows,1,0,0,1
CI/CD),1,0,0,1
SPF,1,0,0,1
SPHINX,0,1,0,1
SQL & Azure,1,0,0,1
SQL (DB2/400 SQL),0,0,1,1
SQL (MS SQL,0,1,0,1
SQL (MSSQL or PostgreSQL),1,0,0,1
SQL (MariaDB),1,0,0,1
SQLITE,1,0,0,1
SQLPlus,1,0,0,1
SQuirreL SQL,1,0,0,1
SQL DATA MANAGEMENT,0,1,0,1
SQL (Oracle,0,0,1,1
SQL (PostgreSQL),1,0,0,1
SQL (Postgres),1,0,0,1
SQL (SQLite/ORACLE),1,0,0,1
SQL (advanced) - MS SQL Server and PostgreSQL,1,0,0,1
SQL (basic),1,0,0,1
SPRING SECURITY,0,1,0,1
SQL MSSQL CLOUD AZURE,0,1,0,1
SQL NOSQL API,0,1,0,1
SQL NOSQL DATABASES,0,1,0,1
SQL Report Builder,1,0,0,1
SQL - Basic,1,0,0,1
SQL / DB,1,0,0,1
SQL / MSSQL,1,0,0,1
SQL / PL-SQL,1,0,0,1
CI/CD (Docker,1,0,0,1
CI/CD (Jira/Confluence,1,0,0,1
CI/CD DevOps in Gitlab,1,0,0,1
CES,1,0,0,1
CFD Modeling,0,1,0,1
CI TEST AUTOMATION,0,1,0,1
CI pipeline,1,0,0,1
SQL Database),1,0,0,1
CDS view,1,0,0,1
CENTOS,0,1,0,1
CERES-solver,1,0,0,1
CATIA,1,0,0,1
CDC frameworks,1,0,0,1
CDE,1,0,0,1
CDF),0,1,0,1
CANalyzer,1,0,0,1
SQL Server Reporting Services,1,0,0,1
SQL Server Reporting Services (SSRS),0,1,0,1
SQL Server/Azure SQL,1,0,0,1
SQL and MS SQL Cloud Knowledge – preferably Azure (KeyVault,1,0,0,1
CDK),1,0,0,1
CDS,0,0,1,1
CDS Views,1,0,0,1
CDS platforms (e.g. Empower,0,1,0,1
SQL databases (MySQL,1,0,0,1
SQL databases (PostgreSQL,1,0,0,1
SQL nyelv,0,1,0,1
SQL or BigQuery,1,0,0,1
SQL – základy,1,0,0,1
SQL-,0,1,0,1
SQL/MSSQL,1,0,0,1
SQL Server Integration Services (SSIS),0,1,0,1
SRI,1,0,0,1
SRM,0,1,0,1
SQL/NoSQL,0,1,0,1
SQL/PLSQL,1,0,0,1
SQL/noSQL databases,1,0,0,1
SQL/práca s dátovým modelom,1,0,0,1
SQL: Skillful,1,0,0,1
SQLAlchemy 2.0,1,0,0,1
STM32 ARM microcontrollers,1,0,0,1
STM32 microcontrollers,0,1,0,1
SSAS,0,0,1,1
SSAS),1,0,0,1
SSDLC,1,0,0,1
SSH/SFTP,0,1,0,1
SSO and MFA,1,0,0,1
Sass/SCSS,1,0,0,1
SUM (Software Update Manager),1,0,0,1
SVN / TFS / GIT,1,0,0,1
SW Integration - microservices,1,0,0,1
SW NET/JAVA application,1,0,0,1
SW Pohoda,1,0,0,1
STEP7,1,0,0,1
STIGViewer,0,1,0,1
STM development kits,1,0,0,1
CAM,1,0,0,1
CAMEO,0,1,0,1
CAN,0,1,0,1
SW implementation,0,1,0,1
SWPM (SAP Software Provisioning Manager),1,0,0,1
SaaS,0,1,0,1
SafeCom PullPrint,1,0,0,1
STS,1,0,0,1
CANoe,1,0,0,1
CANopen,0,1,0,1
CAP (Cloud Application Programming Model),1,0,0,1
CAP Model,0,1,0,1
CARLA,0,1,0,1
CASE tools,1,0,0,1
CA Service Desk Manager,1,0,0,1
CAD Software,0,1,0,1
Building tools,1,0,0,1
Buildroot/Yocto,0,1,0,1
BurpSuite,0,1,0,1
Business Automation Workflow (BAW) /BPM,1,0,0,1
Bosch IPN SMT,0,1,0,1
Bref.sh (serverless),1,0,0,1
Brevo,1,0,0,1
Broadcom Spectrum,1,0,0,1
C SECURITY,0,1,0,1
C-Monitor,1,0,0,1
Business Central,1,0,0,1
Business Central (Navision),0,0,1,1
Business Intelligence tool,1,0,0,1
Business Objects,0,0,1,1
Business Objects (BOR),1,0,0,1
BrowserStack device-farm,0,1,0,1
Salesforce Marketing Cloud,0,1,0,1
Salesforce Object Query Language (SOQL),1,0,0,1
Sales,0,1,0,1
Sales Cloud,0,1,0,1
SalesForce Commerce Cloud,1,0,0,1
Salesforce CRM platform,1,0,0,1
C API,0,1,0,1
C FRONTEND,0,1,0,1
SassLint,1,0,0,1
Scaleway,1,0,0,1
Schema ST4 - Skillful,1,0,0,1
Salesforce Service Cloud,1,0,0,1
Salt / Puppet / Bash / Python,1,0,0,1
Salt-stack,1,0,0,1
Salesforce Core Platform,0,1,0,1
Salesforce Data Cloud,1,0,0,1
BluePrism,1,0,0,1
Bluebeam,0,1,0,1
Boomi,0,0,1,1
BlackRock Aladdin,1,0,0,1
Blackduck,1,0,0,1
Bloomberg,1,0,0,1
Bloomreach - Basic,1,0,0,1
BitBucket/Git,1,0,0,1
Scrum or Kanban,1,0,0,1
ScrumBan,0,1,0,1
Scikit-Learn,1,0,0,1
Scratch Orgs,0,1,0,1
Script Runner,1,0,0,1
Scripting (Shell),1,0,0,1
Bloomreach Engagement (Exponea),1,0,0,1
Bloomreach Engagement platform,1,0,0,1
Sealed Secrets,0,1,0,1
Sealed Secrets and External Secrets,0,1,0,1
Secret Scanning,1,0,0,1
Secure Code Review,1,0,0,1
Secure Coding Practices,1,0,0,1
Security - Advanced,1,0,0,1
Scrum Master,0,1,0,1
Scrum methodologies,1,0,0,1
Brocade SAN,1,0,0,1
Browser automation,1,0,0,1
Security Analytics,0,1,0,1
Security Testing,0,1,0,1
Security tools,1,0,0,1
Segment Routing (SR and SRv6),1,0,0,1
Selenium WebDriver,1,0,0,1
Seagull scientific,1,0,0,1
Selenium/Puppeteer/Playwright,1,0,0,1
SentinelOne),1,0,0,1
Sentry.io,1,0,0,1
Siemens PLC programming software,1,0,0,1
Siemens Teamcenter PLM,0,1,0,1
Siemens tools,0,1,0,1
Signal Processing,0,1,0,1
Signavio,1,0,0,1
Service Now®,0,1,0,1
Service mapping,1,0,0,1
Serinity BDD,1,0,0,1
Server Sent Events,1,0,0,1
Serverless,1,0,0,1
Serverless-Architectures,0,0,1,1
Service,0,1,0,1
Service Bus),1,0,0,1
ServiceNow - Basic,1,0,0,1
ServiceNow CSM,1,0,0,1
ServiceNow IRM,1,0,0,1
ServiceNow ITSM,0,1,0,1
Service Cloud,0,1,0,1
Service Desk,0,0,1,1
Service Fabric,1,0,0,1
Service Management,1,0,0,1
BitSight,1,0,0,1
Bitdefender,1,0,0,1
BlackLine,1,0,0,1
Big Data,0,1,0,1
Big Data environments,1,0,0,1
Big Data manipulation tools,1,0,0,1
BigLake,1,0,0,1
BigPanda,1,0,0,1
Batch scripting,1,0,0,1
BarTender,1,0,0,1
Baramundi,0,0,1,1
Bare Metal Programming,0,1,0,1
Base Command Manager,0,1,0,1
Basecamp,0,1,0,1
Bash - Advanced,1,0,0,1
Backbone,1,0,0,1
Beyond Compare,1,0,0,1
BeyondCompare),1,0,0,1
BeyondTrust,1,0,0,1
Bash shell scripting,0,0,1,1
Bash/Python,1,0,0,1
Bash/Python/Go,1,0,0,1
Basic Yocto,1,0,0,1
Basic experience with C# is a plus,1,0,0,1
ServiceNow ITSM platform,1,0,0,1
ServiceNow SecOps,1,0,0,1
Services,1,0,0,1
SharePoint Framework (SPFx),1,0,0,1
SharePoint Online/OneDrive/Teams,0,1,0,1
Behave,0,0,1,1
Bentley (Microstation) - advanced,1,0,0,1
Bentley MicroStation / OpenCities,1,0,0,1
Shell scripting,1,0,0,1
Shoptet,1,0,0,1
Siemens NX CAD/CAM,1,0,0,1
Siemens Opcenter,0,0,1,1
Siemens PLC programming,0,1,0,1
SharePoint on-premise,1,0,0,1
SharePoint online,1,0,0,1
Sheets,0,1,0,1
BW on HANA,0,0,1,1
BW/4 HANA,0,0,1,1
BW/4HANA,1,0,0,1
BPMN 3.0,1,0,0,1
BPMN eszközök (DrawIO,0,1,0,1
BPMN modeling,1,0,0,1
BPMN2.0,0,1,0,1
BIC Process Design,0,1,0,1
SilverStripe CMS,1,0,0,1
Simatic S7,0,1,0,1
Simatic Step7,0,1,0,1
Simplifier,1,0,0,1
Simulink,0,1,0,1
BUFR,0,1,0,1
BW,0,1,0,1
BW Modeling (ODS Views),1,0,0,1
SmartForms,1,0,0,1
SmartRecruiters,0,1,0,1
Smartsheet,1,0,0,1
Sitecore WCMS,1,0,0,1
Siteimprove,1,0,0,1
Skillmea,1,0,0,1
Skriptovanie grafických SW,1,0,0,1
Skymetrix,0,1,0,1
Background Workers,0,0,1,1
Backstage,1,0,0,1
Snakemake,0,1,0,1
SnapMirror,1,0,0,1
SnapVault,1,0,0,1
SoapUI/Postman,1,0,0,1
Slides,1,0,0,1
Smart IT,0,1,0,1
Software Development,0,1,0,1
Software Testing,0,1,0,1
Solarwinds,1,0,0,1
BAPIs,1,0,0,1
BASIC ERP,1,0,0,1
BDS,1,0,0,1
BFD,1,0,0,1
BACKEND API,0,1,0,1
Sonarsource,1,0,0,1
Sonatype Nexus Repository,1,0,0,1
Solid Angle Arnold,0,1,0,1
Solid.js,0,1,0,1
SolidWorks Electrical,1,0,0,1
Social media platforms (Instagram,1,0,0,1
Socket.io,1,0,0,1
Softip Profit,1,0,0,1
BI EXCEL,0,1,0,1
BI TESTING,0,1,0,1
BI reporting tools,1,0,0,1
Sophos,1,0,0,1
Spark (PySpark),1,0,0,1
Spark-based platform,1,0,0,1
SpecFlow,1,0,0,1
Sonar Qube,0,1,0,1
BIM,1,0,0,1
BMC Helix/Remedy,0,1,0,1
BNAC,0,1,0,1
BNS,1,0,0,1
BI AGILIS,0,1,0,1
BI ANALYTICS,0,1,0,1
BI Analytics,0,1,0,1
BI Architect,1,0,0,1
Spectrum Power™,1,0,0,1
SpikeInterface,0,1,0,1
Spine,1,0,0,1
Spine animations,1,0,0,1
Spira,1,0,0,1
Azure Virtual,1,0,0,1
Azure analytics suite,1,0,0,1
Azure cloud,1,0,0,1
Spring - Expert,1,0,0,1
Spring Core,1,0,0,1
Spring Data Mongodb,1,0,0,1
Splunk Enterprise,1,0,0,1
Splunk),1,0,0,1
Spotlight on SQL Server,1,0,0,1
Spring (Boot),1,0,0,1
Speciális fogtechnikai számítógépes program,0,0,1,1
Azure services (App Services,1,0,0,1
Azure services (Logic Apps,0,0,1,1
Azure-based hybrid cloud solutions,0,1,0,1
Spring Data Redis,1,0,0,1
Spring Framework (Spring Core,1,0,0,1
Spring Framework/Spring Boot,0,1,0,1
Spring JPA,0,1,0,1
Spring MVC/WebFlux,1,0,0,1
BACKEND SECURITY,0,1,0,1
BACKEND TESTING DEVOPS API NOSQL AWS DOCKER FRONTEND REACT CLEAN CODE LEAN AGILE,0,1,0,1
BACKUP IT SUPPORT,0,1,0,1
Azureboards,1,0,0,1
B&R,1,0,0,1
BACKEND ACCESS,0,1,0,1
Azure or Amazon Web services,1,0,0,1
Azure platform,1,0,0,1
SpyKING CIRCUS,0,1,0,1
Squish,0,1,0,1
Standard EDI tools,1,0,0,1
Stargate Customer 360,1,0,0,1
Spring Security),1,0,0,1
Spring-Boot,1,0,0,1
Spring-Web,1,0,0,1
Symphony,0,1,0,1
Static Routes,1,0,0,1
Statistical tools,1,0,0,1
StatsD,0,1,0,1
Sterling),0,0,1,1
StorCLI,1,0,0,1
Správa databázy,1,0,0,1
Správa incidentov,1,0,0,1
Správa počítačov,1,0,0,1
Azure SQL Database/instance (PaaS),0,1,0,1
Azure Maps,1,0,0,1
Azure Node.js/npm,1,0,0,1
Azure OpenAI,1,0,0,1
Azure Pipelines,1,0,0,1
Storage),1,0,0,1
Storyboards,0,0,1,1
Streams,1,0,0,1
Azure cloud platform,1,0,0,1
Azure landing zone,1,0,0,1
Azure SQL PaaS,1,0,0,1
Azure Service Bus,1,0,0,1
Azure Stack,1,0,0,1
Azure Storage Accounts,1,0,0,1
Azure Remote management tools (DameWare,1,0,0,1
Azure SQL Database (MS SQL),1,0,0,1
Azure Logic Apps,1,0,0,1
Azure Devops,1,0,0,1
Azure Ecosystem,1,0,0,1
Azure Event Hub,1,0,0,1
Azure Firewall/WAF,1,0,0,1
Azure GPT,1,0,0,1
Azure DevOps Pipelines,0,1,0,1
Azure DevOps Pipelines or GitHub Actions (YAML),1,0,0,1
Structure Manager,1,0,0,1
Structurizr,1,0,0,1
Styled Components,1,0,0,1
Styled Components/Tailwind/CSS Modules,1,0,0,1
Azure Infrastructure,1,0,0,1
Azure Infrastructure Services,1,0,0,1
Azure Key Vault,1,0,0,1
Azure Kubernetes Service (AKS),1,0,0,1
Switch connect,1,0,0,1
Symantec AV,1,0,0,1
Subversion (SVN),1,0,0,1
Supertest,1,0,0,1
Suse,1,0,0,1
Swagger / OpenAPI,1,0,0,1
Swagger API - Pokročilý,1,0,0,1
Structure,1,0,0,1
Syndigo,1,0,0,1
Synology NAS,1,0,0,1
SysML/UML,0,1,0,1
Swift Object Storage,1,0,0,1
Swift Package Manager,0,0,1,1
SwiftUI,0,1,0,1
Swing,0,1,0,1
Switch configuration,1,0,0,1
System administration - Basic,1,0,0,1
SystemVerilog/UVM,0,1,0,1
Azure DataLake,0,1,0,1
Azure BI,0,1,0,1
Azure Container Registry,1,0,0,1
Azure Active Directory (AAD),1,0,0,1
Azure Active Directory (Entra ID),1,0,0,1
Azure Application Gateway,1,0,0,1
TESTING AGILE AUTOMATED TESTS,0,1,0,1
TESTING API,0,1,0,1
TESTING C,0,1,0,1
TCP/ IP,1,0,0,1
TCP/UDP stack,1,0,0,1
TEI,0,1,0,1
Sysmon,1,0,0,1
Sysprep,1,0,0,1
TESTING DYNAMICS CRM,0,1,0,1
TESTING HARDWARE,0,1,0,1
TESTING MACHINE LEARNING SQL ANALYTICS DATABASE PROJECT MANAGEMENT,0,1,0,1
TESTING MIDDLEWARE API DYNAMICS ACCESS SCRUM PROJECT MANAGEMENT CONFLUENCE JIRA AGILE BI ENTERPRISE ARCHITECT POWER BI REGRESSION TESTING,0,1,0,1
TESTING ORACLE CLOUD BACKUP,0,1,0,1
TESTING PROJECT MANAGEMENT,0,1,0,1
TESTING REGRESSION TESTING SOFTWARE TESTING CYPRESS,0,1,0,1
TENSORFLOW,0,1,0,1
Azure DevOps Server (Git,0,1,0,1
Azure DevOps/GitHub/GitLab,1,0,0,1
Azure DevOps (Backlog,1,0,0,1
Azure DevOps (Boards,1,0,0,1
Azure DevOps (Repos,1,0,0,1
Azure DevOps (YAML pipelines),1,0,0,1
Azure DevOps / Jira,1,0,0,1
Azure DevOps CI/CD pipelines,1,0,0,1
Azure AD (now Entra ID),1,0,0,1
Avalonia framework,1,0,0,1
Awaitility,0,1,0,1
Axivion,0,1,0,1
Axure RP,0,1,0,1
Axway API Gateway solution,1,0,0,1
Automatisierungstools,0,0,1,1
Automatizált tesztelés (XCTest),0,1,0,1
TFS/Azure DevOps,1,0,0,1
TFTP,1,0,0,1
TGI,1,0,0,1
TIA PORTAL,0,1,0,1
Azure (AppService,1,0,0,1
Azure (KeyVault,1,0,0,1
Azure - AppService,1,0,0,1
Azure AD (Entra ID),1,0,0,1
TV Control Tower,0,1,0,1
TIA portal,1,0,0,1
TIBCO Orchestra EBX MDM,1,0,0,1
TLP Protocol,1,0,0,1
TMF620,0,1,0,1
TOAD,1,0,0,1
TESTING SOFTWARE,0,1,0,1
TFS AUTOMATED TESTS,0,1,0,1
Azure AI Search,1,0,0,1
Azure AI tools,1,0,0,1
Tailwind CSS - Advanced,1,0,0,1
Tailwind4,1,0,0,1
TROUBLESHOOTING CI,0,1,0,1
TSQL,0,1,0,1
TSS trace,1,0,0,1
TSX templates,1,0,0,1
Tanstack-Query,1,0,0,1
Tanstack/React-router,1,0,0,1
Tantstack Start,0,1,0,1
Tanzu Kubernetes,1,0,0,1
Tardis,1,0,0,1
TestRail (optional),1,0,0,1
Testing automation tools,1,0,0,1
Testing tools (Cucumber,1,0,0,1
Teamcenter RAC,1,0,0,1
Teams Collaboration,1,0,0,1
Teams Enterprise Voice / Direct Routing,1,0,0,1
Teams Rooms,1,0,0,1
TargetProcess,1,0,0,1
Task),1,0,0,1
Tauri,0,1,0,1
Team Services,1,0,0,1
Automation anywhere,1,0,0,1
Automation for Jira,1,0,0,1
Teams/Microsoft Graph APIs,1,0,0,1
Teams/Microsoft Graph APIs/PowerShell,1,0,0,1
Technical Writing,0,1,0,1
Tekton,1,0,0,1
Telecom Customer & Party Telecom BSS,0,1,0,1
TeamCity),1,0,0,1
Automatizálás,0,1,0,1
Automic - UC4,1,0,0,1
Automic CDA,1,0,0,1
Autopilot,0,0,1,1
Autotools,1,0,0,1
Automated testing (Cucumber + Gherkin),0,1,0,1
Automated testing tools,1,0,0,1
Automation Studio,0,1,0,1
Atlassian Suite,0,1,0,1
Atlassian products (Jira / Confluence),1,0,0,1
Atlassian suite (JIRA,1,0,0,1
Atlassian termékcsalád (JIRA,0,1,0,1
Atlassian termékcsalád (Jira,0,0,1,1
Atlassian termékeivel és saját fejlesztésű megoldásainkkal,0,1,0,1
Atlassian (Jira,1,0,0,1
Atlassian Cloud (Jira,1,0,0,1
AutoCad - beginner,1,0,0,1
Atlassian toolchain,0,1,0,1
Atlassian tools,0,1,0,1
Atmel,1,0,0,1
Atrium CMDB,0,1,0,1
AudioCodes,1,0,0,1
AuditBoard,1,0,0,1
Aurora,0,1,0,1
Terraform (Terragrunt),0,1,0,1
Terraform or CloudFormation,1,0,0,1
Test Management,0,1,0,1
Tenable One,1,0,0,1
Terminal,1,0,0,1
AutoCAD - Skillful,1,0,0,1
AutoCAD/CAM,1,0,0,1
AutoCad,1,0,0,1
TexturePacker,1,0,0,1
Thingsboard,1,0,0,1
Test Plans),1,0,0,1
Test management tools,1,0,0,1
TestCafe,1,0,0,1
TestLink,0,1,0,1
TestPlan),1,0,0,1
Terraform (OpenTofu),1,0,0,1
Arm CoreSight or SPE,0,1,0,1
Armosec,1,0,0,1
Artemis ActiveMQ,1,0,0,1
Articulate,0,1,0,1
Artifactory/Nexus,1,0,0,1
Artificial Intelligence/ Machine Learning (KNIME,1,0,0,1
Aruba,1,0,0,1
Argo CD/Flux (GitOps),0,1,0,1
Ticketing tool,0,0,1,1
Ticketing tools,1,0,0,1
Asseco Spin,1,0,0,1
Assembly,0,1,0,1
Assertible,1,0,0,1
Assertible),1,0,0,1
Astro,0,1,0,1
Asyncio,1,0,0,1
Transformers,0,1,0,1
Ticketsystem,0,0,1,1
TikTok),1,0,0,1
Tokio,0,0,1,1
TopoRail,0,0,1,1
ThousandEyes,1,0,0,1
Ticketing system,1,0,0,1
Ticketing systems,0,1,0,1
Atlassian Confluence & JIRA,1,0,0,1
Troubleshooting,0,1,0,1
Tulip platform,0,1,0,1
TwinCAT3,0,1,0,1
TwinSAFE,0,1,0,1
TorchVision,1,0,0,1
TotalJS,1,0,0,1
Traefik,1,0,0,1
AppsFlyer,1,0,0,1
Appsheet,1,0,0,1
Arc42,0,1,0,1
ArcGIS Online,1,0,0,1
ArcGIS Pro,1,0,0,1
ArcMap,1,0,0,1
Appian,0,1,0,1
Apple MacBook,1,0,0,1
UML - Unified Modeling Language - Expert,1,0,0,1
UFT,1,0,0,1
UI Design,1,0,0,1
UI framework,1,0,0,1
Typesense,1,0,0,1
UAT BI,0,1,0,1
UBUNTU,0,1,0,1
Application lifecycle management tools,1,0,0,1
Arduino IDE,1,0,0,1
UNICA,1,0,0,1
UNIX (GNU/Linux) command line,0,1,0,1
UNIX/Linux administration,1,0,0,1
URL Filtering,1,0,0,1
UI/UX design,0,1,0,1
UIKit,0,1,0,1
UML - Unified Modeling Language,1,0,0,1
ArgoCD/Flux,1,0,0,1
ArgoWorkflow,1,0,0,1
Ariba),0,1,0,1
Aris,1,0,0,1
Arksys,0,0,1,1
Archimate,1,0,0,1
Archimate/Togaf,1,0,0,1
ArchiveLink,1,0,0,1
US JIRA,1,0,0,1
USSM,1,0,0,1
UX Design Tools,1,0,0,1
UX/UI design tools,0,1,0,1
Apache HTTP Server,1,0,0,1
Apache Hadoop,0,1,0,1
Apache JMeter,1,0,0,1
Apache Kafka - Expert,1,0,0,1
UmiJS,1,0,0,1
UniFi,1,0,0,1
Unica,1,0,0,1
Unifi,1,0,0,1
Unit Tests,1,0,0,1
Unit testing (Vitest,1,0,0,1
Ubuntu/Debian,1,0,0,1
UiPath Process Mining,1,0,0,1
Apache Tomcat/WildFly/JBoss,1,0,0,1
Apache Wicket,1,0,0,1
Apache Zeppelin,1,0,0,1
Apache httpd/NGINX,1,0,0,1
Apex Data Loader,0,1,0,1
Unit testing frameworks,0,1,0,1
Unix,0,1,0,1
Unix/Linux,1,0,0,1
Apple MacOS,1,0,0,1
Apple iOS,1,0,0,1
App Dynamics,1,0,0,1
App Insights,1,0,0,1
App Store,1,0,0,1
App Store Connect,1,0,0,1
App Studio,1,0,0,1
App engine,1,0,0,1
VHDL,0,1,0,1
VHDL),0,1,0,1
Unix/Linux Server,1,0,0,1
Unknown,1,0,0,1
VBA),1,0,0,1
VBscript,1,0,0,1
VUE.JS,0,1,0,1
VUE.js,1,0,0,1
VMware and KVM,1,0,0,1
VMware environments,1,0,0,1
VM workflows,1,0,0,1
VMware (ESXi,1,0,0,1
VCS (git),1,0,0,1
VCS (preferably git),1,0,0,1
VEEAM,1,0,0,1
VEEAM BACKUP and REPLICATOR,1,0,0,1
Ansible/Salt-stack/Terraform/Helm,1,0,0,1
Ansys Fluent,0,1,0,1
Ant,1,0,0,1
Ant/Maven,1,0,0,1
Antd/Pro,1,0,0,1
AntiVirus,1,0,0,1
VMware / KVM / Proxmox,1,0,0,1
VMware Cloud Foundation 5.2 or later,1,0,0,1
Apache Nifi,0,1,0,1
Apache Cassandra,0,1,0,1
Apache HTTP,1,0,0,1
Antivirus systems,1,0,0,1
Antivírus,1,0,0,1
Any experience with iOS/Android development is a plus,1,0,0,1
AnyDesk,1,0,0,1
AnywhereNow,1,0,0,1
Ansible/Puppet/Chef,1,0,0,1
Ansible/Puppet/Jenkins,1,0,0,1
Ansible - Advanced,1,0,0,1
Ansible / Terraform / Puppet,1,0,0,1
Ansible / Terraform / Puppet - Advanced,1,0,0,1
Angular 14,1,0,0,1
Angular 14+ (NPM,0,1,0,1
Angular JS,0,1,0,1
VMware products (vSphere,1,0,0,1
VMware vSphere (8+),1,0,0,1
VMware vSphere cluster,1,0,0,1
VMware vSphere/ iná virtualizačná technológia - Pokročilý,1,0,0,1
Ansible Scripting,1,0,0,1
Ansible Tower/AWX,1,0,0,1
Ansible roles/scripts,1,0,0,1
Ansible/Chef/Puppet/Salt,1,0,0,1
VNC,1,0,0,1
VPN ),1,0,0,1
VPN ACCESS,0,1,0,1
VPN IPS,1,0,0,1
VPN NETWORK CLOUD TROUBLESHOOTING,0,1,0,1
VPN SECURITY ACCESS,0,1,0,1
VPN technologies,1,0,0,1
VMware products,1,0,0,1
VXLAN,1,0,0,1
Vector,0,1,0,1
VPN/IPsec,1,0,0,1
VPNs,1,0,0,1
VS/Rider,1,0,0,1
VSCode,1,0,0,1
VSCode IDE,0,1,0,1
VSTS,1,0,0,1
Vector software and tools,0,1,0,1
Vector tools,0,1,0,1
Vectorcast,0,1,0,1
Vectra,0,0,1,1
Vue.js/React.js,1,0,0,1
Vue/Nuxt,1,0,0,1
VueUse Motion,1,0,0,1
Vulnerability scanners,1,0,0,1
Veeam/Commvault/NetBackup/Bacula/Bareos,1,0,0,1
Veeva CRM,1,0,0,1
Veeva Vault CRM,0,1,0,1
Veeva Vault Medical (MARV),1,0,0,1
Vercel,1,0,0,1
Vector Stores,1,0,0,1
Vector databases,1,0,0,1
Vector databases or object storage systems,1,0,0,1
Virtualizácia serverov - Základy,1,0,0,1
VeriStand,0,0,1,1
Version Control,1,0,0,1
Vertex AI Agent Builder,1,0,0,1
Verziókezelők (GitHub,0,1,0,1
Video Conference Devices,1,0,0,1
Virtual machines and Containers,1,0,0,1
Veeam B&R,1,0,0,1
Angular Material,1,0,0,1
Angular Testing,0,1,0,1
Angular or React,1,0,0,1
Android API,0,1,0,1
Android Jetpack,1,0,0,1
Android Knox,1,0,0,1
Android NDK (Native Development Kit),1,0,0,1
Virtualization servers,1,0,0,1
Amazon QuickSight,1,0,0,1
Akka toolkit,1,0,0,1
Alation/Purview,1,0,0,1
Alert manager,1,0,0,1
Alertmanage,1,0,0,1
Alfresco Software - Expert,1,0,0,1
Ali cloud,1,0,0,1
Airflow/MLflow,1,0,0,1
